Station name   :	01 Grundwasser unterhalb GOK (in m)
Serial number  :	D4L20928
Channel number :	1

10.06.2023 10:57:00	1.615		
10.06.2023 22:57:00	1.621		
11.06.2023 10:57:00	1.625		
11.06.2023 22:57:00	1.631		
12.06.2023 10:57:00	1.635		
12.06.2023 22:57:00	1.641		
13.06.2023 10:57:00	1.646		
13.06.2023 22:57:00	1.652		
14.06.2023 10:57:00	1.656		
14.06.2023 22:57:00	1.662		
15.06.2023 10:57:00	1.666		
15.06.2023 22:57:00	1.672		
16.06.2023 10:57:00	1.675		
16.06.2023 22:57:00	1.681		
17.06.2023 10:57:00	1.685		
17.06.2023 22:57:00	1.691		
18.06.2023 10:57:00	1.694		
18.06.2023 22:57:00	1.700		
19.06.2023 10:57:00	1.704		
19.06.2023 22:57:00	1.710		
20.06.2023 10:57:00	1.712		
20.06.2023 22:57:00	1.717		
21.06.2023 10:57:00	1.719		
21.06.2023 22:57:00	1.721		
22.06.2023 10:57:00	1.722		
22.06.2023 22:57:00	1.577		
23.06.2023 10:57:00	1.597		
23.06.2023 22:57:00	1.613		
24.06.2023 10:57:00	1.624		
24.06.2023 22:57:00	1.635		
25.06.2023 10:57:00	1.645		
25.06.2023 22:57:00	1.656		
26.06.2023 10:57:00	1.666		
26.06.2023 22:57:00	1.676		
27.06.2023 10:57:00	1.684		
27.06.2023 22:57:00	1.692		
28.06.2023 10:57:00	1.696		
28.06.2023 22:57:00	1.704		
29.06.2023 10:57:00	1.708		
29.06.2023 22:57:00	1.717		
30.06.2023 10:57:00	1.718		
30.06.2023 22:57:00	1.674		
01.07.2023 10:57:00	1.664		
01.07.2023 22:57:00	1.674		
02.07.2023 10:57:00	1.674		
02.07.2023 22:57:00	1.682		
03.07.2023 10:57:00	1.690		
03.07.2023 22:57:00	1.697		
04.07.2023 10:57:00	1.702		
04.07.2023 22:57:00	1.708		
05.07.2023 10:57:00	1.712		
05.07.2023 22:57:00	1.715		
06.07.2023 10:57:00	1.720		
06.07.2023 22:57:00	1.726		
07.07.2023 10:57:00	1.730		
07.07.2023 22:57:00	1.737		
08.07.2023 10:57:00	1.740		
08.07.2023 22:57:00	1.746		
09.07.2023 10:57:00	1.751		
09.07.2023 22:57:00	1.759		
10.07.2023 10:57:00	1.764		
10.07.2023 22:57:00	1.771		
11.07.2023 10:57:00	1.775		
11.07.2023 22:57:00	1.778		
12.07.2023 10:57:00	1.767		
12.07.2023 22:57:00	1.754		
13.07.2023 10:57:00	1.686		
13.07.2023 22:57:00	1.700		
14.07.2023 10:57:00	1.709		
14.07.2023 22:57:00	1.720		
15.07.2023 10:57:00	1.727		
15.07.2023 22:57:00	1.738		
16.07.2023 10:57:00	1.738		
16.07.2023 22:57:00	1.747		
17.07.2023 10:57:00	1.751		
17.07.2023 22:57:00	1.759		
18.07.2023 10:57:00	1.765		
18.07.2023 22:57:00	1.771		
19.07.2023 10:57:00	1.775		
19.07.2023 22:57:00	1.781		
20.07.2023 10:57:00	1.785		
20.07.2023 22:57:00	1.790		
21.07.2023 10:57:00	1.794		
21.07.2023 22:57:00	1.797		
22.07.2023 10:57:00	1.801		
22.07.2023 22:57:00	1.807		
23.07.2023 10:57:00	1.811		
23.07.2023 22:57:00	1.818		
24.07.2023 10:57:00	1.819		
24.07.2023 22:57:00	1.818		
25.07.2023 10:57:00	1.819		
25.07.2023 22:57:00	1.778		
26.07.2023 10:57:00	1.776		
26.07.2023 22:57:00	1.779		
27.07.2023 10:57:00	1.784		
27.07.2023 22:57:00	1.791		
28.07.2023 10:57:00	1.795		
28.07.2023 22:57:00	1.795		
29.07.2023 10:57:00	1.777		
29.07.2023 22:57:00	1.770		
30.07.2023 10:57:00	1.757		
30.07.2023 22:57:00	1.768		
31.07.2023 10:57:00	1.775		
31.07.2023 22:57:00	1.785		
01.08.2023 10:57:00	1.786		
01.08.2023 22:57:00	1.773		
02.08.2023 10:57:00	1.771		
02.08.2023 22:57:00	1.768		
03.08.2023 10:57:00	1.761		
03.08.2023 22:57:00	1.773		
04.08.2023 10:57:00	1.777		
04.08.2023 22:57:00	1.786		
05.08.2023 10:57:00	1.793		
05.08.2023 22:57:00	1.787		
06.08.2023 10:57:00	1.788		
06.08.2023 22:57:00	1.777		
07.08.2023 10:57:00	1.780		
07.08.2023 22:57:00	1.791		
08.08.2023 10:57:00	1.799		
08.08.2023 22:57:00	1.807		
09.08.2023 10:57:00	1.811		
09.08.2023 22:57:00	1.809		
10.08.2023 10:57:00	1.798		
10.08.2023 22:57:00	1.809		
11.08.2023 10:57:00	1.817		
11.08.2023 22:57:00	1.825		
12.08.2023 10:57:00	1.832		
12.08.2023 22:57:00	1.839		
13.08.2023 10:57:00	1.845		
13.08.2023 22:57:00	1.814		
14.08.2023 10:57:00	1.820		
14.08.2023 22:57:00	1.831		
15.08.2023 10:57:00	1.838		
15.08.2023 22:57:00	1.844		
16.08.2023 10:57:00	1.849		
16.08.2023 22:57:00	1.855		
17.08.2023 10:57:00	1.859		
17.08.2023 22:57:00	1.863		
18.08.2023 10:57:00	1.865		
18.08.2023 22:57:00	1.870		
19.08.2023 10:57:00	1.873		
19.08.2023 22:57:00	1.876		
20.08.2023 10:57:00	1.880		
20.08.2023 22:57:00	1.884		
21.08.2023 10:57:00	1.886		
21.08.2023 22:57:00	1.889		
22.08.2023 10:57:00	1.891		
22.08.2023 22:57:00	1.893		
23.08.2023 10:57:00	1.893		
23.08.2023 22:57:00	1.896		
24.08.2023 10:57:00	1.897		
24.08.2023 22:57:00	1.874		
25.08.2023 10:57:00	1.863		
25.08.2023 22:57:00	1.868		
26.08.2023 10:57:00	1.846		
26.08.2023 22:57:00	1.794		
27.08.2023 10:57:00	1.722		
27.08.2023 22:57:00	1.653		
28.08.2023 10:57:00	1.354		
28.08.2023 22:57:00	1.335		
29.08.2023 10:57:00	1.169		
29.08.2023 22:57:00	1.154		
30.08.2023 10:57:00	1.210		
30.08.2023 22:57:00	1.253		
31.08.2023 10:57:00	1.284		
31.08.2023 22:57:00	1.313		
01.09.2023 10:57:00	1.326		
01.09.2023 22:57:00	1.350		
02.09.2023 10:57:00	1.372		
02.09.2023 22:57:00	1.393		
03.09.2023 10:57:00	1.413		
03.09.2023 22:57:00	1.431		
04.09.2023 10:57:00	1.447		
04.09.2023 22:57:00	1.463		
05.09.2023 10:57:00	1.476		
05.09.2023 22:57:00	1.491		
06.09.2023 10:57:00	1.503		
06.09.2023 22:57:00	1.516		
07.09.2023 10:57:00	1.528		
07.09.2023 22:57:00	1.540		
08.09.2023 10:57:00	1.550		
08.09.2023 22:57:00	1.560		
09.09.2023 10:57:00	1.569		
09.09.2023 22:57:00	1.579		
10.09.2023 10:57:00	1.588		
10.09.2023 22:57:00	1.599		
11.09.2023 10:57:00	1.607		
11.09.2023 22:57:00	1.615		
12.09.2023 10:57:00	1.621		
12.09.2023 22:57:00	1.628		
13.09.2023 10:57:00	1.631		
13.09.2023 22:57:00	1.458		
14.09.2023 10:57:00	1.477		
14.09.2023 22:57:00	1.494		
15.09.2023 10:57:00	1.509		
15.09.2023 22:57:00	1.525		
16.09.2023 10:57:00	1.538		
16.09.2023 22:57:00	1.552		
17.09.2023 10:57:00	1.565		
17.09.2023 22:57:00	1.577		
18.09.2023 10:57:00	1.588		
18.09.2023 22:57:00	1.597		
19.09.2023 10:57:00	1.607		
19.09.2023 22:57:00	1.616		
20.09.2023 10:57:00	1.623		
20.09.2023 22:57:00	1.629		
21.09.2023 10:57:00	1.636		
21.09.2023 22:57:00	1.642		
22.09.2023 10:57:00	1.625		
22.09.2023 22:57:00	1.576		
23.09.2023 10:57:00	1.595		
23.09.2023 22:57:00	1.609		
24.09.2023 10:57:00	1.621		
24.09.2023 22:57:00	1.633		
25.09.2023 10:57:00	1.642		
25.09.2023 22:57:00	1.652		
26.09.2023 10:57:00	1.660		
26.09.2023 22:57:00	1.669		
27.09.2023 10:57:00	1.677		
27.09.2023 22:57:00	1.684		
28.09.2023 10:57:00	1.691		
28.09.2023 22:57:00	1.699		
29.09.2023 10:57:00	1.706		
29.09.2023 22:57:00	1.713		
30.09.2023 10:57:00	1.720		
30.09.2023 22:57:00	1.727		
01.10.2023 10:57:00	1.734		
01.10.2023 22:57:00	1.741		
02.10.2023 10:57:00	1.747		
02.10.2023 22:57:00	1.754		
03.10.2023 10:57:00	1.758		
03.10.2023 22:57:00	1.765		
04.10.2023 10:57:00	1.771		
04.10.2023 22:57:00	1.776		
05.10.2023 10:57:00	1.781		
05.10.2023 22:57:00	1.786		
06.10.2023 10:57:00	1.790		
06.10.2023 22:57:00	1.795		
07.10.2023 10:57:00	1.799		
07.10.2023 22:57:00	1.803		
08.10.2023 10:57:00	1.808		
08.10.2023 22:57:00	1.812		
09.10.2023 10:57:00	1.816		
09.10.2023 22:57:00	1.820		
10.10.2023 10:57:00	1.823		
10.10.2023 22:57:00	1.826		
11.10.2023 10:57:00	1.829		
11.10.2023 22:57:00	1.833		
12.10.2023 10:57:00	1.835		
12.10.2023 22:57:00	1.839		
13.10.2023 10:57:00	1.843		
13.10.2023 22:57:00	1.845		
14.10.2023 10:57:00	1.848		
14.10.2023 22:57:00	1.828		
15.10.2023 10:57:00	1.830		
15.10.2023 22:57:00	1.836		
16.10.2023 10:57:00	1.843		
16.10.2023 22:57:00	1.848		
17.10.2023 10:57:00	1.851		
17.10.2023 22:57:00	1.854		
18.10.2023 10:57:00	1.857		
18.10.2023 22:57:00	1.858		
19.10.2023 10:57:00	1.862		
19.10.2023 22:57:00	1.864		
20.10.2023 10:57:00	1.867		
20.10.2023 22:57:00	1.870		
21.10.2023 10:57:00	1.873		
21.10.2023 22:57:00	1.876		
22.10.2023 10:57:00	1.879		
22.10.2023 22:57:00	1.883		
23.10.2023 10:57:00	1.885		
23.10.2023 22:57:00	1.889		
24.10.2023 10:57:00	1.891		
24.10.2023 22:57:00	1.886		
25.10.2023 10:57:00	1.889		
25.10.2023 22:57:00	1.891		
26.10.2023 10:57:00	1.892		
26.10.2023 22:57:00	1.885		
27.10.2023 10:57:00	1.809		
27.10.2023 22:57:00	1.816		
28.10.2023 10:57:00	1.821		
28.10.2023 22:57:00	1.828		
29.10.2023 10:57:00	1.833		
29.10.2023 22:57:00	1.840		
30.10.2023 10:57:00	1.844		
30.10.2023 22:57:00	1.846		
31.10.2023 10:57:00	1.803		
31.10.2023 22:57:00	1.808		
01.11.2023 10:57:00	1.813		
01.11.2023 22:57:00	1.818		
02.11.2023 10:57:00	1.824		
02.11.2023 22:57:00	1.749		
03.11.2023 10:57:00	1.745		
03.11.2023 22:57:00	1.738		
04.11.2023 10:57:00	1.739		
04.11.2023 22:57:00	1.736		
05.11.2023 10:57:00	1.742		
05.11.2023 22:57:00	1.750		
06.11.2023 10:57:00	1.758		
06.11.2023 22:57:00	1.764		
07.11.2023 10:57:00	1.768		
07.11.2023 22:57:00	1.773		
08.11.2023 10:57:00	1.779		
08.11.2023 22:57:00	1.785		
09.11.2023 10:57:00	1.789		
09.11.2023 22:57:00	1.794		
10.11.2023 10:57:00	1.799		
10.11.2023 22:57:00	1.804		
11.11.2023 10:57:00	1.808		
11.11.2023 22:57:00	1.813		
12.11.2023 10:57:00	1.818		
12.11.2023 22:57:00	1.784		
13.11.2023 10:57:00	1.720		
13.11.2023 22:57:00	1.662		
14.11.2023 10:57:00	1.603		
14.11.2023 22:57:00	1.537		
15.11.2023 10:57:00	1.520		
15.11.2023 22:57:00	1.515		
16.11.2023 10:57:00	1.522		
16.11.2023 22:57:00	1.423		
17.11.2023 10:57:00	1.245		
17.11.2023 22:57:00	1.285		
18.11.2023 10:57:00	1.315		
18.11.2023 22:57:00	1.322		
19.11.2023 10:57:00	1.153		
19.11.2023 22:57:00	1.204		
20.11.2023 10:57:00	1.241		
20.11.2023 22:57:00	1.269		
21.11.2023 10:57:00	1.287		
21.11.2023 22:57:00	1.275		
22.11.2023 10:57:00	1.301		
22.11.2023 22:57:00	1.318		
23.11.2023 10:57:00	1.334		
23.11.2023 22:57:00	1.346		
24.11.2023 10:57:00	1.340		
24.11.2023 22:57:00	1.314		
25.11.2023 10:57:00	1.330		
25.11.2023 22:57:00	1.335		
26.11.2023 10:57:00	1.342		
26.11.2023 22:57:00	1.345		
27.11.2023 10:57:00	1.356		
27.11.2023 22:57:00	1.334		
28.11.2023 10:57:00	1.263		
28.11.2023 22:57:00	1.256		
29.11.2023 10:57:00	1.272		
29.11.2023 22:57:00	1.285		
30.11.2023 10:57:00	1.303		
30.11.2023 22:57:00	1.307		
01.12.2023 10:57:00	1.208		
01.12.2023 22:57:00	1.188		
02.12.2023 10:57:00	1.203		
02.12.2023 22:57:00	1.219		
03.12.2023 10:57:00	1.230		
03.12.2023 22:57:00	1.238		
04.12.2023 10:57:00	1.245		
04.12.2023 22:57:00	1.255		
05.12.2023 10:57:00	1.268		
05.12.2023 22:57:00	1.268		
06.12.2023 10:57:00	1.255		
06.12.2023 22:57:00	1.210		
07.12.2023 10:57:00	1.212		
07.12.2023 22:57:00	1.217		
08.12.2023 10:57:00	1.236		
08.12.2023 22:57:00	1.231		
09.12.2023 10:57:00	1.167		
09.12.2023 22:57:00	1.087		
10.12.2023 10:57:00	0.950		
10.12.2023 22:57:00	0.951		
11.12.2023 10:57:00	0.969		
11.12.2023 22:57:00	1.002		
12.12.2023 10:57:00	1.037		
12.12.2023 22:57:00	0.931		
13.12.2023 10:57:00	0.966		
13.12.2023 22:57:00	0.986		
14.12.2023 10:57:00	1.016		
14.12.2023 22:57:00	1.030		
15.12.2023 10:57:00	1.052		
15.12.2023 22:57:00	1.074		
16.12.2023 10:57:00	1.093		
16.12.2023 22:57:00	1.110		
17.12.2023 10:57:00	1.128		
17.12.2023 22:57:00	1.141		
18.12.2023 10:57:00	1.155		
18.12.2023 22:57:00	1.166		
19.12.2023 10:57:00	1.179		
19.12.2023 22:57:00	1.189		
20.12.2023 10:57:00	1.196		
20.12.2023 22:57:00	1.205		
21.12.2023 10:57:00	1.212		
21.12.2023 22:57:00	1.182		
22.12.2023 10:57:00	1.065		
22.12.2023 22:57:00	0.987		
23.12.2023 10:57:00	0.918		
23.12.2023 22:57:00	0.969		
24.12.2023 10:57:00	0.998		
24.12.2023 22:57:00	0.999		
25.12.2023 10:57:00	1.032		
25.12.2023 22:57:00	1.057		
26.12.2023 10:57:00	1.085		
26.12.2023 22:57:00	1.109		
27.12.2023 10:57:00	1.127		
27.12.2023 22:57:00	1.142		
28.12.2023 10:57:00	1.159		
28.12.2023 22:57:00	1.172		
29.12.2023 10:57:00	1.185		
29.12.2023 22:57:00	1.196		
30.12.2023 10:57:00	1.208		
30.12.2023 22:57:00	1.216		
31.12.2023 10:57:00	1.225		
31.12.2023 22:57:00	1.229		
01.01.2024 10:57:00	1.238		
01.01.2024 22:57:00	1.246		
02.01.2024 10:57:00	1.250		
02.01.2024 22:57:00	1.236		
03.01.2024 10:57:00	1.253		
03.01.2024 22:57:00	1.260		
04.01.2024 10:57:00	1.260		
04.01.2024 22:57:00	1.269		
05.01.2024 10:57:00	1.274		
05.01.2024 22:57:00	1.265		
06.01.2024 10:57:00	1.188		
06.01.2024 22:57:00	1.136		
07.01.2024 10:57:00	1.041		
07.01.2024 22:57:00	1.038		
08.01.2024 10:57:00	1.071		
08.01.2024 22:57:00	1.100		
09.01.2024 10:57:00	1.127		
09.01.2024 22:57:00	1.148		
10.01.2024 10:57:00	1.170		
10.01.2024 22:57:00	1.187		
11.01.2024 10:57:00	1.203		
11.01.2024 22:57:00	1.217		
12.01.2024 10:57:00	1.230		
12.01.2024 22:57:00	1.241		
13.01.2024 10:57:00	1.251		
13.01.2024 22:57:00	1.259		
14.01.2024 10:57:00	1.269		
14.01.2024 22:57:00	1.272		
15.01.2024 10:57:00	1.283		
15.01.2024 22:57:00	1.291		
16.01.2024 10:57:00	1.298		
16.01.2024 22:57:00	1.303		
17.01.2024 10:57:00	1.295		
17.01.2024 22:57:00	1.188		
18.01.2024 10:57:00	1.152		
18.01.2024 22:57:00	1.152		
19.01.2024 10:57:00	1.168		
19.01.2024 22:57:00	1.184		
20.01.2024 10:57:00	1.202		
20.01.2024 22:57:00	1.216		
21.01.2024 10:57:00	1.232		
21.01.2024 22:57:00	1.243		
22.01.2024 10:57:00	1.255		
22.01.2024 22:57:00	1.211		
23.01.2024 10:57:00	1.218		
23.01.2024 22:57:00	1.219		
24.01.2024 10:57:00	1.220		
24.01.2024 22:57:00	1.213		
25.01.2024 10:57:00	1.227		
25.01.2024 22:57:00	1.234		
26.01.2024 10:57:00	1.243		
26.01.2024 22:57:00	1.210		
27.01.2024 10:57:00	1.228		
27.01.2024 22:57:00	1.238		
28.01.2024 10:57:00	1.249		
28.01.2024 22:57:00	1.258		
29.01.2024 10:57:00	1.269		
29.01.2024 22:57:00	1.278		
30.01.2024 10:57:00	1.287		
30.01.2024 22:57:00	1.296		
31.01.2024 10:57:00	1.303		
31.01.2024 22:57:00	1.308		
01.02.2024 10:57:00	1.299		
01.02.2024 22:57:00	1.293		
02.02.2024 10:57:00	1.302		
02.02.2024 22:57:00	1.309		
03.02.2024 10:57:00	1.316		
03.02.2024 22:57:00	1.320		
04.02.2024 10:57:00	1.326		
04.02.2024 22:57:00	1.330		
05.02.2024 10:57:00	1.336		
05.02.2024 22:57:00	1.338		
06.02.2024 10:57:00	1.343		
06.02.2024 22:57:00	1.345		
07.02.2024 10:57:00	1.346		
07.02.2024 22:57:00	1.349		
08.02.2024 10:57:00	1.346		
08.02.2024 22:57:00	1.351		
09.02.2024 10:57:00	1.354		
09.02.2024 22:57:00	1.357		
10.02.2024 10:57:00	1.361		
10.02.2024 22:57:00	1.364		
11.02.2024 10:57:00	1.359		
11.02.2024 22:57:00	1.369		
12.02.2024 10:57:00	1.374		
12.02.2024 22:57:00	1.366		
13.02.2024 10:57:00	1.375		
13.02.2024 22:57:00	1.378		
14.02.2024 10:57:00	1.381		
14.02.2024 22:57:00	1.382		
15.02.2024 10:57:00	1.383		
15.02.2024 22:57:00	1.384		
16.02.2024 10:57:00	1.387		
16.02.2024 22:57:00	1.390		
17.02.2024 10:57:00	1.341		
17.02.2024 22:57:00	1.354		
18.02.2024 10:57:00	1.359		
18.02.2024 22:57:00	1.363		
19.02.2024 10:57:00	1.352		
19.02.2024 22:57:00	1.358		
20.02.2024 10:57:00	1.329		
20.02.2024 22:57:00	1.337		
21.02.2024 10:57:00	1.342		
21.02.2024 22:57:00	1.346		
22.02.2024 10:57:00	1.338		
22.02.2024 22:57:00	1.287		
23.02.2024 10:57:00	1.270		
23.02.2024 22:57:00	1.279		
24.02.2024 10:57:00	1.292		
24.02.2024 22:57:00	1.302		
25.02.2024 10:57:00	1.311		
25.02.2024 22:57:00	1.318		
26.02.2024 10:57:00	1.327		
26.02.2024 22:57:00	1.336		
27.02.2024 10:57:00	1.346		
27.02.2024 22:57:00	1.353		
28.02.2024 10:57:00	1.360		
28.02.2024 22:57:00	1.366		
29.02.2024 10:57:00	1.369		
29.02.2024 22:57:00	1.373		
01.03.2024 10:57:00	1.380		
01.03.2024 22:57:00	1.382		
02.03.2024 10:57:00	1.387		
02.03.2024 22:57:00	1.390		
03.03.2024 10:57:00	1.395		
03.03.2024 22:57:00	1.400		
04.03.2024 10:57:00	1.406		
04.03.2024 22:57:00	1.410		
05.03.2024 10:57:00	1.415		
05.03.2024 22:57:00	1.418		
06.03.2024 10:57:00	1.354		
06.03.2024 22:57:00	1.360		
07.03.2024 10:57:00	1.369		
07.03.2024 22:57:00	1.374		
08.03.2024 10:57:00	1.380		
08.03.2024 22:57:00	1.384		
09.03.2024 10:57:00	1.390		
09.03.2024 22:57:00	1.395		
10.03.2024 10:57:00	1.399		
10.03.2024 22:57:00	1.405		
11.03.2024 10:57:00	1.411		
11.03.2024 22:57:00	1.417		
12.03.2024 10:57:00	1.421		
12.03.2024 22:57:00	1.424		
13.03.2024 10:57:00	1.421		
13.03.2024 22:57:00	1.425		
14.03.2024 10:57:00	1.427		
14.03.2024 22:57:00	1.429		
15.03.2024 10:57:00	1.432		
15.03.2024 22:57:00	1.432		
16.03.2024 10:57:00	1.434		
16.03.2024 22:57:00	1.423		
17.03.2024 10:57:00	1.427		
17.03.2024 22:57:00	1.430		
18.03.2024 10:57:00	1.433		
18.03.2024 22:57:00	1.380		
19.03.2024 10:57:00	1.388		
19.03.2024 22:57:00	1.396		
20.03.2024 10:57:00	1.401		
20.03.2024 22:57:00	1.407		
21.03.2024 10:57:00	1.412		
21.03.2024 22:57:00	1.408		
22.03.2024 10:57:00	1.414		
22.03.2024 22:57:00	1.417		
23.03.2024 10:57:00	1.399		
23.03.2024 22:57:00	1.398		
24.03.2024 10:57:00	1.392		
24.03.2024 22:57:00	1.384		
25.03.2024 10:57:00	1.389		
25.03.2024 22:57:00	1.392		
26.03.2024 10:57:00	1.397		
26.03.2024 22:57:00	1.401		
27.03.2024 10:57:00	1.404		
27.03.2024 22:57:00	1.364		
28.03.2024 10:57:00	1.378		
28.03.2024 22:57:00	1.383		
29.03.2024 10:57:00	1.385		
29.03.2024 22:57:00	1.391		
30.03.2024 10:57:00	1.395		
30.03.2024 22:57:00	1.400		
31.03.2024 10:57:00	1.404		
31.03.2024 22:57:00	1.408		
01.04.2024 10:57:00	1.412		
01.04.2024 22:57:00	1.418		
02.04.2024 10:57:00	1.423		
02.04.2024 22:57:00	1.428		
03.04.2024 10:57:00	1.431		
03.04.2024 22:57:00	1.419		
04.04.2024 10:57:00	1.429		
04.04.2024 22:57:00	1.428		
05.04.2024 10:57:00	1.435		
05.04.2024 22:57:00	1.440		
06.04.2024 10:57:00	1.444		
06.04.2024 22:57:00	1.447		
07.04.2024 10:57:00	1.451		
07.04.2024 22:57:00	1.453		
08.04.2024 10:57:00	1.457		
08.04.2024 22:57:00	1.460		
09.04.2024 10:57:00	1.465		
09.04.2024 22:57:00	1.465		
10.04.2024 10:57:00	1.463		
10.04.2024 22:57:00	1.470		
11.04.2024 10:57:00	1.472		
11.04.2024 22:57:00	1.476		
12.04.2024 10:57:00	1.479		
12.04.2024 22:57:00	1.481		
13.04.2024 10:57:00	1.484		
13.04.2024 22:57:00	1.486		
14.04.2024 10:57:00	1.489		
14.04.2024 22:57:00	1.493		
15.04.2024 10:57:00	1.475		
15.04.2024 22:57:00	1.453		
16.04.2024 10:57:00	1.458		
16.04.2024 22:57:00	1.465		
17.04.2024 10:57:00	1.409		
17.04.2024 22:57:00	1.413		
18.04.2024 10:57:00	1.414		
18.04.2024 22:57:00	1.405		
19.04.2024 10:57:00	1.408		
19.04.2024 22:57:00	1.405		
20.04.2024 10:57:00	1.415		
20.04.2024 22:57:00	1.420		
21.04.2024 10:57:00	1.425		
21.04.2024 22:57:00	1.400		
22.04.2024 10:57:00	1.400		
22.04.2024 22:57:00	1.404		
23.04.2024 10:57:00	1.411		
23.04.2024 22:57:00	1.416		
24.04.2024 10:57:00	1.421		
24.04.2024 22:57:00	1.427		
25.04.2024 10:57:00	1.432		
25.04.2024 22:57:00	1.438		
26.04.2024 10:57:00	1.443		
26.04.2024 22:57:00	1.448		
27.04.2024 10:57:00	1.453		
27.04.2024 22:57:00	1.457		
28.04.2024 10:57:00	1.463		
28.04.2024 22:57:00	1.468		
29.04.2024 10:57:00	1.472		
29.04.2024 22:57:00	1.476		
30.04.2024 10:57:00	1.479		
30.04.2024 22:57:00	1.481		
01.05.2024 10:57:00	1.482		
01.05.2024 22:57:00	1.484		
02.05.2024 10:57:00	1.486		
02.05.2024 22:57:00	1.480		
03.05.2024 10:57:00	1.486		
03.05.2024 22:57:00	1.488		
04.05.2024 10:57:00	1.490		
04.05.2024 22:57:00	1.494		
05.05.2024 10:57:00	1.496		
05.05.2024 22:57:00	1.499		
06.05.2024 10:57:00	1.502		
06.05.2024 22:57:00	1.415		
07.05.2024 10:57:00	1.439		
07.05.2024 22:57:00	1.445		
08.05.2024 10:57:00	1.418		
08.05.2024 22:57:00	1.412		
09.05.2024 10:57:00	1.421		
09.05.2024 22:57:00	1.431		
10.05.2024 10:57:00	1.439		
10.05.2024 22:57:00	1.448		
11.05.2024 10:57:00	1.455		
11.05.2024 22:57:00	1.463		
12.05.2024 10:57:00	1.469		
12.05.2024 22:57:00	1.475		
13.05.2024 10:57:00	1.482		
13.05.2024 22:57:00	1.487		
14.05.2024 10:57:00	1.491		
14.05.2024 22:57:00	1.495		
15.05.2024 10:57:00	1.499		
15.05.2024 22:57:00	1.500		
16.05.2024 10:57:00	1.504		
16.05.2024 22:57:00	1.506		
17.05.2024 10:57:00	1.496		
17.05.2024 22:57:00	1.504		
18.05.2024 10:57:00	1.509		
18.05.2024 22:57:00	1.339		
19.05.2024 10:57:00	1.373		
19.05.2024 22:57:00	1.402		
20.05.2024 10:57:00	1.419		
20.05.2024 22:57:00	1.431		
21.05.2024 10:57:00	1.439		
21.05.2024 22:57:00	1.421		
22.05.2024 10:57:00	1.436		
22.05.2024 22:57:00	1.359		
23.05.2024 10:57:00	1.384		
23.05.2024 22:57:00	1.127		
24.05.2024 10:57:00	1.203		
24.05.2024 22:57:00	1.094		
25.05.2024 10:57:00	1.153		
25.05.2024 22:57:00	1.200		
26.05.2024 10:57:00	1.232		
26.05.2024 22:57:00	1.258		
27.05.2024 10:57:00	1.279		
27.05.2024 22:57:00	1.176		
28.05.2024 10:57:00	1.170		
28.05.2024 22:57:00	1.207		
29.05.2024 10:57:00	1.234		
29.05.2024 22:57:00	1.255		
30.05.2024 10:57:00	1.240		
30.05.2024 22:57:00	1.244		
31.05.2024 10:57:00	1.031		
31.05.2024 22:57:00	0.948		
01.06.2024 10:57:00	0.367		
01.06.2024 22:57:00	0.387		
02.06.2024 10:57:00	0.521		
02.06.2024 22:57:00	0.628		
03.06.2024 10:57:00	0.631		
03.06.2024 22:57:00	0.706		
04.06.2024 10:57:00	0.768		
04.06.2024 22:57:00	0.820		
05.06.2024 10:57:00	0.861		
05.06.2024 22:57:00	0.895		
06.06.2024 10:57:00	0.921		
06.06.2024 22:57:00	0.943		
07.06.2024 10:57:00	0.963		
07.06.2024 22:57:00	0.976		
08.06.2024 10:57:00	0.992		
08.06.2024 22:57:00	0.995		
09.06.2024 10:57:00	0.993		
09.06.2024 22:57:00	0.961		
10.06.2024 10:57:00	0.937		
10.06.2024 22:57:00	0.978		
11.06.2024 10:57:00	1.007		
11.06.2024 22:57:00	1.026		
12.06.2024 10:57:00	1.044		
12.06.2024 22:57:00	1.063		
13.06.2024 10:57:00	1.081		
13.06.2024 22:57:00	1.097		
14.06.2024 10:57:00	1.113		
14.06.2024 22:57:00	1.123		
15.06.2024 10:57:00	1.136		
15.06.2024 22:57:00	1.149		
16.06.2024 10:57:00	1.162		
16.06.2024 22:57:00	1.175		
17.06.2024 10:57:00	1.186		
17.06.2024 22:57:00	1.132		
18.06.2024 10:57:00	1.164		
18.06.2024 22:57:00	1.178		
19.06.2024 10:57:00	1.188		
19.06.2024 22:57:00	1.201		
20.06.2024 10:57:00	1.206		
20.06.2024 22:57:00	1.214		
21.06.2024 10:57:00	1.218		
21.06.2024 22:57:00	1.036		
22.06.2024 10:57:00	1.085		
22.06.2024 22:57:00	1.042		
23.06.2024 10:57:00	1.073		
23.06.2024 22:57:00	1.107		
24.06.2024 10:57:00	1.134		
24.06.2024 22:57:00	1.153		
25.06.2024 10:57:00	1.170		
25.06.2024 22:57:00	1.185		
26.06.2024 10:57:00	1.198		
26.06.2024 22:57:00	1.151		
27.06.2024 10:57:00	1.176		
27.06.2024 22:57:00	1.194		
28.06.2024 10:57:00	1.204		
28.06.2024 22:57:00	1.218		
29.06.2024 10:57:00	1.226		
29.06.2024 22:57:00	1.235		
30.06.2024 10:57:00	1.244		
30.06.2024 22:57:00	1.256		
01.07.2024 10:57:00	1.261		
